"STATION","NAME","DATE","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","WESD","WT01","WT03","WT04","WT06","WT11"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2017-12-21",,"0.0","0.0","0.0","11.1","-2.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2017-12-22",,"0.0","0.0","0.0","7.2","-2.2","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2017-12-23",,"0.0","0.0","0.0","13.3","1.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2017-12-24",,"6.1","0.0","0.0","17.8","2.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2017-12-25",,"0.0","0.0","0.0","6.7","1.7","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2017-12-26",,"0.0","0.0","0.0","1.7","-1.7","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2017-12-27",,"0.0","0.0","0.0","3.3","-1.7","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2017-12-28",,"0.0","0.0","0.0","-1.1","-9.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2017-12-29",,"0.0","0.0","0.0","-4.4","-9.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2017-12-30",,"0.8","10.0","0.0","0.0","-7.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2017-12-31",,"0.0","0.0","0.0","0.0","-8.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-02",,"0.0","0.0","0.0",,,,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-03",,"0.0","0.0","0.0","-3.9","-12.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-04",,"1.8","20.0","25.0","1.1","-12.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-05",,"0.0","0.0","0.0","-2.8","-11.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-06",,"0.0","0.0","0.0","-7.2","-12.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-07",,"0.0","0.0","0.0","-6.7","-13.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-08",,"0.0","0.0","0.0","-5.0","-12.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-09",,"0.8","0.0","0.0","3.9","-6.1",,"    1",,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-10",,"0.0","0.0","0.0","9.4","-3.9","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-11",,"0.0","0.0","0.0","6.1","-0.6","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-12",,"3.3","0.0","0.0","19.4","5.0","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-13",,"9.1","0.0","0.0","23.3","1.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-14",,"0.0","0.0","0.0","2.2","-8.9","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-15",,"0.0","0.0","0.0","-2.2","-9.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-16",,"0.0","0.0","0.0","0.0","-5.0","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-17",,"1.3","18.0","25.0","5.0","-4.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-18",,"0.0","0.0","0.0","-2.8","-7.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-19",,"0.0","0.0","0.0","7.8","-6.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-20",,"0.0","0.0","0.0","11.7","-3.9","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-21",,"0.0","0.0","0.0","16.1","-3.9","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-22",,"0.0","0.0","0.0","16.7","2.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-23",,"1.8","0.0","0.0","20.0","9.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-24",,"0.0","0.0","0.0","19.4","4.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-25",,"0.0","0.0","0.0","8.3","-0.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-26",,"0.0","0.0","0.0","5.6","-5.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-27",,"0.0","0.0","0.0","9.4","-3.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-28",,"0.8","0.0","0.0","16.7","6.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-29",,"3.6","0.0","0.0","12.8","6.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-30",,"0.3",,,"7.8","0.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-01-31",,"0.0","0.0","0.0","1.7","-6.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-01",,"0.0","0.0","0.0","5.0","-5.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-03",,"0.0","0.0","0.0",,,,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-04",,"0.0","0.0","0.0","1.7","-6.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-05",,,"0.0","0.0","4.4","0.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-06",,"0.0","0.0","0.0","2.8","-3.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-07",,"0.0","0.0","0.0","5.6","-2.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-08",,"12.2","0.0","0.0","5.6","-3.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-09",,"0.0","0.0","0.0","2.8","-4.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-10",,"0.0","0.0","0.0","7.8","-4.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-11",,"46.5","0.0","0.0","13.3","3.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-12",,"5.8","0.0","0.0","20.6","7.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-13",,"0.0","0.0","0.0","10.0","-1.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-14",,"0.0","0.0","0.0","5.6","0.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-15",,"1.8","0.0","0.0","12.2","2.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-16",,"1.3","0.0","0.0","22.8","10.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-17",,"0.0","0.0","0.0","17.8","0.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-18",,"13.5","13.0",,"6.7","0.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-19",,"0.0","0.0","0.0","11.1","1.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-20",,"0.3","0.0","0.0","13.3","5.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-21",,"0.0","0.0","0.0","25.0","13.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-22",,"0.0","0.0","0.0","27.2","13.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-23",,"2.3","0.0","0.0","13.3","4.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-24",,"0.8","0.0","0.0","10.6","4.4",,"    1",,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-25",,"5.1","0.0","0.0","11.1","8.9",,"    1",,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-26",,"2.8","0.0","0.0","12.8","8.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-27",,"0.0","0.0","0.0","13.9","-1.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-02-28",,"0.0","0.0","0.0","15.0","2.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-01",,"0.0","0.0","0.0","17.2","6.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-02",,"4.3","0.0","0.0","12.8","3.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-03",,"0.3","0.0","0.0","12.8","2.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-04",,"0.0","0.0","0.0","12.2","1.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-05",,"0.0","0.0","0.0",,"-1.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-06",,"0.0","0.0","0.0",,"-2.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-07",,"8.4","10.0","0.0","8.3","-1.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-08",,"0.5","0.0","0.0","8.3","0.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-09",,"0.0","0.0","0.0","7.2","0.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-10",,"0.0","0.0","0.0","7.2","-1.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-11",,"0.0","0.0","0.0","9.4","-2.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-12",,"0.0","0.0","0.0","11.1","-2.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-13",,"0.0","0.0","0.0","7.8","0.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-14",,"0.0","0.0","0.0","8.3","0.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-15",,"0.0","0.0","0.0","5.6","0.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-16",,"0.0","0.0","0.0","12.8","-0.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-17",,"0.0","0.0","0.0","8.3","-2.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-18",,"0.0","0.0","0.0","7.2","-1.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-19",,"0.0","0.0","0.0","15.0","-0.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-20",,"5.3","0.0","0.0","15.0","-0.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-21",,"19.1","10.0","0.0","2.2","0.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-22",,"15.7","48.0","76.0","2.2","0.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-23",,"0.0","0.0","0.0","9.4","1.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-24",,"0.0","0.0","0.0","10.0","0.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-25",,"0.0","0.0","0.0","11.1","-0.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-26",,"0.0","0.0","0.0","9.4","-1.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-27",,"0.0","0.0","0.0","10.0","-0.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-28",,"1.8","0.0","0.0","8.9","0.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-29",,"2.5","0.0","0.0","15.0","6.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-30",,"0.0","0.0","0.0","24.4","9.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-03-31",,"0.0","0.0","0.0","23.9","1.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-01",,"0.0","0.0","0.0","16.1","5.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-02",,"2.0","0.0","0.0","18.3","5.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-03",,"0.0","0.0","0.0","8.9","4.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-04",,"0.5","0.0","0.0","15.0","6.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-05",,"0.0","0.0","0.0","22.2","1.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-06",,"0.0","0.0","0.0","13.3","2.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-07",,"0.0","0.0","0.0","22.8","6.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-08",,"0.0","0.0","0.0","7.2","-0.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-09",,"0.0","0.0","0.0","10.6","1.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-10",,"0.8","0.0","0.0","7.8","2.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-11",,"0.0","0.0","0.0","13.3","2.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-12",,"0.0","0.0","0.0","15.0","5.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-13",,"0.0","0.0","0.0","24.4","9.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-14",,"0.0","0.0","0.0","30.6","16.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-15",,"0.0","0.0","0.0","29.4","13.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-16",,"43.4","0.0","0.0","19.4","7.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-17",,"7.1","0.0","0.0","19.4","4.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-18",,"0.0","0.0","0.0","8.9","1.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-19",,"0.0","0.0","0.0","17.2","4.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-20",,"1.0","0.0","0.0","15.0","3.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-21",,"0.0","0.0","0.0","16.7","2.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-22",,"0.0","0.0","0.0","17.8","5.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-23",,"0.0","0.0","0.0","20.0","7.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-24",,"0.0","0.0","0.0","22.2","10.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-25",,"20.3","0.0","0.0","17.8","12.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-26",,"1.0","0.0","0.0","20.0","8.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-27",,"23.1","0.0","0.0","22.8","11.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-28",,"0.8","0.0","0.0","17.8","8.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-29",,"0.5","0.0","0.0","26.1","7.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-04-30",,"0.0","0.0","0.0","13.9","2.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-01",,"0.0","0.0","0.0","22.2","6.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-02",,"0.0","0.0","0.0","28.9","10.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-03",,"0.0","0.0","0.0","33.9","15.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-04",,"0.0","0.0","0.0","33.9","20.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-05",,"2.0","0.0","0.0","33.9","20.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-06",,"0.3","0.0","0.0",,"15.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-07",,"0.0","0.0","0.0","22.8","13.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-08",,"0.0","0.0","0.0","25.0","12.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-09",,"0.0","0.0","0.0","26.1","11.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-10",,"0.0","0.0","0.0","26.7","15.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-11",,"0.0","0.0","0.0","28.3","14.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-12",,"0.0","0.0","0.0","29.4","17.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-13",,"11.4","0.0","0.0","33.3","17.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-14",,"3.3","0.0","0.0","22.2","16.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-15",,"53.3","0.0","0.0","28.3","17.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-16",,"5.8","0.0","0.0","31.7","20.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-17",,"30.0","0.0","0.0","24.4","21.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-18",,"40.4","0.0","0.0",,,,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-19",,"41.7","0.0","0.0",,,,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-20",,"2.8","0.0","0.0","23.3","17.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-21",,"0.0","0.0","0.0","31.7","19.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-22",,"0.0","0.0","0.0","28.3","17.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-23",,"23.9","0.0","0.0","27.8","18.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-24",,"0.0","0.0","0.0","28.3","15.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-25",,"0.0","0.0","0.0","30.6","16.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-26",,"0.0","0.0","0.0","31.1","18.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-27",,"0.3","0.0","0.0","33.3","23.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-28",,"2.3","0.0","0.0","31.7","17.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-29",,"0.0","0.0","0.0","22.2","17.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-30",,"0.0","0.0","0.0","28.9","20.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-05-31",,"0.5","0.0","0.0","27.2","20.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-01",,"38.4","0.0","0.0","30.6","20.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-02",,"2.5","0.0","0.0","32.2","22.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-03",,"3.6","0.0","0.0","30.0","21.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-04",,"63.8","0.0","0.0","21.7","15.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-05",,"0.0","0.0","0.0","26.7","13.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-06",,"0.0","0.0","0.0","27.8","16.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-07",,"0.0","0.0","0.0","24.4","15.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-08",,"0.0","0.0","0.0","27.2","16.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-09",,"0.0","0.0","0.0","30.0","17.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-10",,"13.7","0.0","0.0","29.4","18.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-11",,"10.7","0.0","0.0","25.0","15.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-12",,"0.8","0.0","0.0","19.4","12.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-13",,"0.0","0.0","0.0","25.6","14.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-14",,"0.0","0.0","0.0","29.4","20.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-15",,"0.0","0.0","0.0","30.0","17.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-16",,"0.0","0.0","0.0","29.4","15.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-17",,"0.0","0.0","0.0","31.1","21.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-18",,"0.0","0.0","0.0","32.8","22.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-19",,"0.0","0.0","0.0","33.9","25.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-20",,"16.8","0.0","0.0","33.9","21.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-21",,"4.3","0.0","0.0","30.6","22.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-22",,"2.0","0.0","0.0","29.4","20.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-23",,"8.6","0.0","0.0","22.8","20.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-24",,"2.8","0.0","0.0","27.8","22.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-25",,"1.8","0.0","0.0","31.7","20.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-26",,"0.0","0.0","0.0","29.4","16.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-27",,"0.0","0.0","0.0","29.4","18.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-28",,"4.6","0.0","0.0","27.8","22.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-29",,"0.0","0.0","0.0","31.7","21.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-06-30",,"0.0","0.0","0.0","33.9","21.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-01",,"0.0","0.0","0.0","34.4","22.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-02",,"0.0","0.0","0.0","35.6","24.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-03",,"0.0","0.0","0.0","36.7","25.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-04",,"0.0","0.0","0.0","36.7","25.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-05",,"0.0","0.0","0.0","34.4","26.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-06",,"0.0","0.0","0.0","33.9","26.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-07",,"0.0","0.0","0.0","31.7","19.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-08",,"0.0","0.0","0.0","27.8","14.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-09",,"0.0","0.0","0.0","29.4","15.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-10",,"0.0","0.0","0.0","31.7","19.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-11",,"0.0","0.0","0.0","34.4","23.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-12",,"0.0","0.0","0.0","33.9","21.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-13",,"0.0","0.0","0.0","32.8","18.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-14",,"0.0","0.0","0.0","31.7","20.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-15",,"0.0","0.0","0.0","32.8","22.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-16",,"0.0","0.0","0.0","32.8","22.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-17",,"0.0","0.0","0.0","35.6","25.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-18",,"36.1","0.0","0.0","33.3","20.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-19",,"0.0","0.0","0.0","31.1","18.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-20",,"0.0","0.0","0.0","32.2","18.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-21",,"0.0","0.0","0.0","30.0","21.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-22",,"102.1","0.0","0.0","23.3","20.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-23",,"17.0","0.0","0.0","28.9","22.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-24",,"7.6","0.0","0.0","30.0","23.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-25",,"10.2","0.0","0.0","30.6","23.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-26",,"30.0","0.0","0.0","29.4","23.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-27",,"0.0","0.0","0.0","32.8","23.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-28",,"0.5","0.0","0.0","33.9","21.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-29",,"0.0","0.0","0.0","30.6","18.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-30",,"0.0","0.0","0.0","31.1","18.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-07-31",,"11.4","0.0","0.0","25.6","21.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-08-01",,"3.6","0.0","0.0","29.4","23.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2018-08-02",,"0.0","0.0","0.0","31.7","23.9",,,,,,
